Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,2.375000,2.387500,2.375000,2.387500,1.160726,8640
2001-12-28,2.375000,2.450000,2.312500,2.312500,1.124263,20320
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,2.467500,2.467500,2.467500,2.467500,1.199619,7680
2002-01-03,2.450000,2.450000,2.400000,2.400000,1.166803,34400
2002-01-04,2.425000,2.425000,2.362500,2.375000,1.154649,161600
2002-01-07,2.375000,2.425000,2.375000,2.400000,1.166803,31520
2002-01-08,2.402500,2.402500,2.397500,2.397500,1.165588,38560
2002-01-09,2.397500,2.397500,2.397500,2.397500,1.165588,8000
2002-01-10,2.427500,2.427500,2.397500,2.397500,1.165588,10720
2002-01-11,2.497500,2.497500,2.437500,2.437500,1.185034,51680
2002-01-14,2.495000,2.495000,2.400000,2.400000,1.166803,41600
2002-01-15,2.495000,2.495000,2.400000,2.400000,1.166803,36800
2002-01-16,2.450000,2.450000,2.425000,2.425000,1.178957,8960
2002-01-17,2.450000,2.450000,2.450000,2.450000,1.191111,1440
2002-01-18,2.425000,2.425000,2.425000,2.425000,1.178957,8480
2002-01-21,2.450000,2.450000,2.450000,2.450000,1.191111,30560
2002-01-22,2.462500,2.495000,2.425000,2.425000,1.178957,10400
2002-01-23,2.450000,2.625000,2.425000,2.600000,1.264036,3200
2002-01-24,2.452500,2.452500,2.450000,2.450000,1.191111,12640
2002-01-25,2.500000,2.500000,2.405000,2.405000,1.169234,2720
2002-01-28,null,null,null,null,null,null
2002-01-29,2.462500,2.500000,2.462500,2.500000,1.215420,3680
2002-01-30,2.475000,2.475000,2.450000,2.450000,1.191111,47520
2002-01-31,null,null,null,null,null,null
2002-02-01,2.450000,2.450000,2.450000,2.450000,1.191111,11200
2002-02-04,2.550000,2.600000,2.550000,2.562500,1.245805,8480
2002-02-05,2.562500,2.562500,2.550000,2.550000,1.239728,20000
2002-02-06,2.500000,2.500000,2.462500,2.500000,1.215420,43360
2002-02-07,2.500000,2.500000,2.500000,2.500000,1.215420,18240
2002-02-08,null,null,null,null,null,null
2002-02-11,2.537500,2.537500,2.537500,2.537500,1.233651,400
2002-02-12,2.610000,2.610000,2.552500,2.600000,1.264036,38720
2002-02-13,2.537500,2.537500,2.500000,2.500000,1.215420,169600
2002-02-14,2.500000,2.550000,2.500000,2.550000,1.239728,21600
2002-02-15,2.527500,2.527500,2.500000,2.502500,1.216635,81920
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,null,null,null,null,null,null
2002-02-27,null,null,null,null,null,null
2002-02-28,null,null,null,null,null,null
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,2.600000,2.600000,2.577500,2.577500,1.253098,9440
2002-04-03,2.575000,2.600000,2.575000,2.600000,1.264036,1760
2002-04-04,2.600000,2.600000,2.500000,2.500000,1.215420,2080
2002-04-05,2.525000,2.525000,2.525000,2.525000,1.227574,10720
2002-04-08,2.515000,2.515000,2.512500,2.512500,1.221497,2240
2002-04-09,2.525000,2.525000,2.525000,2.525000,1.227574,3840
2002-04-10,2.550000,2.550000,2.550000,2.550000,1.239728,12320
2002-04-11,2.575000,2.575000,2.575000,2.575000,1.251882,114240
2002-04-12,2.575000,2.575000,2.575000,2.575000,1.251882,9600
2002-04-15,2.575000,2.575000,2.575000,2.575000,1.251882,157184
2002-04-16,2.575000,2.577500,2.575000,2.575000,1.251882,4000
2002-04-17,2.600000,2.612500,2.600000,2.612500,1.270114,19200
2002-04-18,null,null,null,null,null,null
2002-04-19,2.612500,2.625000,2.575000,2.575000,1.251882,11360
2002-04-22,2.650000,2.650000,2.650000,2.650000,1.288345,9280
2002-04-23,2.687500,2.737500,2.687500,2.735000,1.329669,59360
2002-04-24,2.750000,2.750000,2.750000,2.750000,1.336962,24000
2002-04-25,2.687500,2.687500,2.587500,2.625000,1.276191,8000
2002-04-26,2.600000,2.600000,2.600000,2.600000,1.264036,2400
2002-04-29,2.587500,2.625000,2.575000,2.575000,1.251882,11088
2002-04-30,2.590000,2.590000,2.575000,2.590000,1.259175,10080
2002-05-01,null,null,null,null,null,null
2002-05-02,2.625000,2.625000,2.625000,2.625000,1.276191,960
2002-05-03,2.612500,2.612500,2.612500,2.612500,1.270114,1120
2002-05-06,2.590000,2.612500,2.590000,2.590000,1.259175,3200
2002-05-07,2.612500,2.612500,2.600000,2.600000,1.264036,5600
2002-05-08,2.600000,2.600000,2.600000,2.600000,1.264036,18720
2002-05-09,null,null,null,null,null,null
2002-05-10,2.600000,2.600000,2.600000,2.600000,1.264036,7040
2002-05-13,2.575000,2.575000,2.552500,2.552500,1.240943,11360
2002-05-14,2.575000,2.597500,2.575000,2.597500,1.262821,24160
2002-05-15,2.575000,2.575000,2.575000,2.575000,1.251882,5120
2002-05-16,2.575000,2.575000,2.575000,2.575000,1.251882,1920
2002-05-17,2.575000,2.612500,2.575000,2.600000,1.264036,12000
2002-05-20,2.600000,2.625000,2.600000,2.625000,1.276191,6880
2002-05-21,null,null,null,null,null,null
2002-05-22,2.612500,2.612500,2.550000,2.550000,1.239728,9120
2002-05-23,2.625000,2.700000,2.600000,2.625000,1.276191,76640
2002-05-24,2.625000,2.625000,2.625000,2.625000,1.276191,1920
2002-05-27,2.710000,2.710000,2.710000,2.710000,1.317515,800
2002-05-28,2.700000,2.700000,2.650000,2.650000,1.288345,8320
2002-05-29,2.625000,2.650000,2.625000,2.650000,1.288345,15200
2002-05-30,null,null,null,null,null,null
2002-05-31,2.625000,2.625000,2.575000,2.575000,1.251882,37760
2002-06-03,2.575000,2.575000,2.575000,2.575000,1.251882,7200
2002-06-04,null,null,null,null,null,null
2002-06-05,2.557500,2.575000,2.557500,2.575000,1.251882,2400
2002-06-06,null,null,null,null,null,null
2002-06-07,2.575000,2.575000,2.575000,2.575000,1.251882,3040
2002-06-10,null,null,null,null,null,null
2002-06-11,null,null,null,null,null,null
2002-06-12,null,null,null,null,null,null
2002-06-13,2.647500,2.647500,2.647500,2.647500,1.287130,240
2002-06-14,2.560000,2.560000,2.557500,2.557500,1.243374,8000
2002-06-17,2.575000,2.575000,2.575000,2.575000,1.251882,1600
2002-06-18,2.550000,2.575000,2.550000,2.575000,1.251882,6560
2002-06-19,null,null,null,null,null,null
2002-06-20,2.550000,2.550000,2.550000,2.550000,1.239728,11200
2002-06-21,null,null,null,null,null,null
2002-06-24,2.550000,2.550000,2.550000,2.550000,1.239728,3520
2002-06-25,null,null,null,null,null,null
2002-06-26,null,null,null,null,null,null
2002-06-27,2.537500,2.537500,2.537500,2.537500,1.233651,1440
2002-06-28,2.550000,2.550000,2.550000,2.550000,1.239728,342560
2002-07-01,null,null,null,null,null,null
2002-07-02,2.527500,2.527500,2.450000,2.450000,1.191111,3200
2002-07-03,2.500000,2.522500,2.500000,2.522500,1.226359,4800
2002-07-04,null,null,null,null,null,null
2002-07-05,2.522500,2.525000,2.522500,2.525000,1.227574,3680
2002-07-08,2.525000,2.525000,2.525000,2.525000,1.227574,1600
2002-07-09,2.537500,2.550000,2.537500,2.550000,1.239728,3680
2002-07-10,2.550000,2.550000,2.550000,2.550000,1.239728,320
2002-07-11,2.525000,2.525000,2.525000,2.525000,1.227574,1280
2002-07-12,2.550000,2.562500,2.550000,2.550000,1.239728,9600
2002-07-15,2.550000,2.550000,2.550000,2.550000,1.239728,1120
2002-07-16,null,null,null,null,null,null
2002-07-17,2.550000,2.747500,2.525000,2.525000,1.227574,27360
2002-07-18,2.550000,2.550000,2.550000,2.550000,1.239728,1600
2002-07-19,2.725000,2.725000,2.725000,2.725000,1.324807,1600
2002-07-22,2.747500,2.747500,2.500000,2.500000,1.215420,7200
2002-07-23,2.625000,2.625000,2.625000,2.625000,1.276191,9600
2002-07-24,2.650000,2.650000,2.650000,2.650000,1.288345,800
2002-07-25,2.647500,2.650000,2.647500,2.650000,1.288345,3680
2002-07-26,null,null,null,null,null,null
2002-07-29,null,null,null,null,null,null
2002-07-30,null,null,null,null,null,null
2002-07-31,2.625000,2.625000,2.625000,2.625000,1.276191,960
2002-08-01,2.637500,2.637500,2.637500,2.637500,1.282268,800
2002-08-02,2.625000,2.625000,2.625000,2.625000,1.276191,1760
2002-08-05,null,null,null,null,null,null
2002-08-06,2.500000,2.500000,2.450000,2.450000,1.191111,960
2002-08-07,null,null,null,null,null,null
2002-08-08,null,null,null,null,null,null
2002-08-09,2.550000,2.550000,2.550000,2.550000,1.239728,800
2002-08-12,2.550000,2.550000,2.550000,2.550000,1.239728,1600
2002-08-13,null,null,null,null,null,null
2002-08-14,2.550000,2.550000,2.550000,2.550000,1.239728,4320
2002-08-15,2.502500,2.502500,2.502500,2.502500,1.216635,640
2002-08-16,2.502500,2.502500,2.502500,2.502500,1.216635,8160
2002-08-19,2.550000,2.550000,2.550000,2.550000,1.239728,800
2002-08-20,2.500000,2.500000,2.500000,2.500000,1.215420,8640
2002-08-21,null,null,null,null,null,null
2002-08-22,2.550000,2.550000,2.550000,2.550000,1.239728,800
2002-08-23,2.550000,2.575000,2.550000,2.575000,1.251882,8960
2002-08-26,2.550000,2.550000,2.550000,2.550000,1.239728,6240
2002-08-27,null,null,null,null,null,null
2002-08-28,null,null,null,null,null,null
2002-08-29,2.472500,2.575000,2.472500,2.472500,1.202050,9600
2002-08-30,null,null,null,null,null,null
2002-09-02,2.575000,2.575000,2.550000,2.550000,1.239728,12160
2002-09-03,2.500000,2.575000,2.500000,2.500000,1.215420,6560
2002-09-04,2.575000,2.575000,2.575000,2.575000,1.251882,160
2002-09-05,null,null,null,null,null,null
2002-09-06,2.500000,2.500000,2.500000,2.500000,1.215420,1120
2002-09-09,2.562500,2.562500,2.562500,2.562500,1.245805,8960
2002-09-10,2.537500,2.537500,2.525000,2.525000,1.227574,3200
2002-09-11,2.575000,2.575000,2.525000,2.525000,1.227574,38400
2002-09-12,2.515000,2.515000,2.500000,2.500000,1.215420,20000
2002-09-13,2.505000,2.505000,2.500000,2.500000,1.215420,17600
2002-09-16,2.550000,2.550000,2.550000,2.550000,1.239728,4000
2002-09-17,2.550000,2.550000,2.550000,2.550000,1.239728,480
2002-09-18,2.547500,2.547500,2.500000,2.500000,1.215420,8960
2002-09-19,2.475000,2.500000,2.475000,2.500000,1.215420,2400
2002-09-20,null,null,null,null,null,null
2002-09-23,null,null,null,null,null,null
2002-09-24,2.375000,2.450000,2.375000,2.375000,1.154649,9120
2002-09-25,2.500000,2.500000,2.450000,2.450000,1.191111,3520
2002-09-26,2.450000,2.540000,2.450000,2.450000,1.191111,800
2002-09-27,2.500000,2.535000,2.500000,2.500000,1.215420,5280
2002-09-30,null,null,null,null,null,null
2002-10-01,2.475000,2.475000,2.475000,2.475000,1.203265,1440
2002-10-02,null,null,null,null,null,null
2002-10-03,2.450000,2.450000,2.450000,2.450000,1.191111,2400
2002-10-04,2.500000,2.500000,2.500000,2.500000,1.215420,160
2002-10-07,2.487500,2.487500,2.450000,2.450000,1.191111,36640
2002-10-08,null,null,null,null,null,null
2002-10-09,null,null,null,null,null,null
2002-10-10,2.425000,2.425000,2.425000,2.425000,1.178957,2400
2002-10-11,2.450000,2.450000,2.450000,2.450000,1.191111,25600
2002-10-14,2.450000,2.450000,2.437500,2.450000,1.191111,22240
2002-10-15,2.475000,2.475000,2.425000,2.430000,1.181388,64800
2002-10-16,null,null,null,null,null,null
2002-10-17,2.487500,2.487500,2.450000,2.450000,1.191111,13120
2002-10-18,2.450000,2.500000,2.450000,2.450000,1.191111,45680
2002-10-21,2.657500,2.657500,2.500000,2.500000,1.215420,1600
2002-10-22,2.500000,2.500000,2.500000,2.500000,1.215420,8000
2002-10-23,2.500000,2.550000,2.500000,2.500000,1.215420,22240
2002-10-24,2.500000,2.500000,2.467500,2.500000,1.215420,274240
2002-10-25,2.500000,2.500000,2.475000,2.475000,1.203265,11200
2002-10-28,2.525000,2.525000,2.525000,2.525000,1.227574,1600
2002-10-29,2.465000,2.550000,2.465000,2.465000,1.198404,4480
2002-10-30,null,null,null,null,null,null
2002-10-31,2.500000,2.500000,2.500000,2.500000,1.215420,8800
2002-11-01,2.525000,2.685000,2.500000,2.685000,1.305361,1120
2002-11-04,null,null,null,null,null,null
2002-11-05,2.537500,2.537500,2.475000,2.475000,1.203265,21920
2002-11-06,2.500000,2.500000,2.500000,2.500000,1.215420,4480
2002-11-07,2.500000,2.500000,2.500000,2.500000,1.215420,14560
2002-11-08,2.575000,2.575000,2.467500,2.467500,1.199619,15680
2002-11-11,2.500000,2.500000,2.500000,2.500000,1.215420,2400
2002-11-12,2.500000,2.500000,2.500000,2.500000,1.215420,6880
2002-11-13,2.500000,2.500000,2.475000,2.475000,1.203265,12800
2002-11-14,2.450000,2.500000,2.450000,2.450000,1.191111,1600
2002-11-15,2.500000,2.500000,2.500000,2.500000,1.215420,160
2002-11-18,2.457500,2.495000,2.457500,2.457500,1.194758,1280
2002-11-19,2.452500,2.495000,2.452500,2.495000,1.212989,5920
2002-11-20,null,null,null,null,null,null
2002-11-21,2.500000,2.500000,2.500000,2.500000,1.215420,1600
2002-11-22,2.500000,2.500000,2.500000,2.500000,1.215420,22720
2002-11-25,2.487500,2.487500,2.487500,2.487500,1.209342,3840
2002-11-26,2.500000,2.550000,2.500000,2.550000,1.239728,56800
2002-11-27,2.550000,2.550000,2.550000,2.550000,1.239728,2720
2002-11-28,2.550000,2.622500,2.550000,2.562500,1.245805,51200
2002-11-29,2.622500,2.625000,2.575000,2.575000,1.251882,8640
2002-12-02,2.687500,2.687500,2.687500,2.687500,1.306576,800
2002-12-03,2.687500,2.687500,2.575000,2.575000,1.251882,19680
2002-12-04,null,null,null,null,null,null
2002-12-05,2.625000,2.625000,2.625000,2.625000,1.276191,320
2002-12-06,null,null,null,null,null,null
2002-12-09,2.685000,2.685000,2.575000,2.575000,1.251882,8320
2002-12-10,2.575000,2.600000,2.550000,2.550000,1.239728,5600
2002-12-11,2.550000,2.685000,2.550000,2.550000,1.239728,1120
2002-12-12,2.625000,2.625000,2.625000,2.625000,1.276191,2400
2002-12-13,2.625000,2.650000,2.625000,2.625000,1.276191,18400
2002-12-16,null,null,null,null,null,null
2002-12-17,2.625000,2.625000,2.625000,2.625000,1.276191,5440
2002-12-18,2.550000,2.575000,2.550000,2.550000,1.239728,4160
2002-12-19,2.625000,2.625000,2.625000,2.625000,1.276191,7200
2002-12-20,2.625000,2.625000,2.625000,2.625000,1.276191,480
2002-12-23,2.625000,2.625000,2.625000,2.625000,1.276191,16480
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,2.625000,2.625000,2.625000,2.625000,1.276191,8000
2002-12-30,2.662500,2.687500,2.662500,2.687500,1.306576,20800
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,2.687500,2.700000,2.687500,2.700000,1.312653,9760
2003-01-03,2.700000,2.700000,2.625000,2.700000,1.312653,9848
2003-01-06,null,null,null,null,null,null
2003-01-07,2.697500,2.725000,2.697500,2.725000,1.324807,11200
2003-01-08,2.725000,2.725000,2.675000,2.725000,1.324807,4000
2003-01-09,2.675000,2.825000,2.625000,2.825000,1.373424,2560
2003-01-10,2.812500,2.837500,2.810000,2.837500,1.379502,5120
2003-01-13,null,null,null,null,null,null
2003-01-14,2.825000,2.825000,2.825000,2.825000,1.373424,800
2003-01-15,null,null,null,null,null,null
2003-01-16,2.750000,2.750000,2.750000,2.750000,1.336962,1280
2003-01-17,2.687500,2.745000,2.675000,2.725000,1.324807,22080
2003-01-20,2.675000,2.837500,2.675000,2.825000,1.373424,11200
2003-01-21,2.825000,2.825000,2.725000,2.787500,1.355193,8480
2003-01-22,2.750000,2.785000,2.675000,2.785000,1.353978,6560
2003-01-23,2.785000,2.785000,2.750000,2.775000,1.349116,5920
2003-01-24,2.677500,2.677500,2.677500,2.677500,1.301715,960
2003-01-27,2.700000,2.700000,2.700000,2.700000,1.312653,320
2003-01-28,2.712500,2.712500,2.675000,2.675000,1.300499,35040
2003-01-29,2.675000,2.675000,2.675000,2.675000,1.300499,6560
2003-01-30,2.700000,2.700000,2.695000,2.695000,1.310223,10880
2003-01-31,2.747500,2.747500,2.650000,2.650000,1.288345,25440
2003-02-03,2.700000,2.700000,2.700000,2.700000,1.312653,3680
2003-02-04,2.700000,2.700000,2.662500,2.662500,1.294422,17280
2003-02-05,2.675000,2.675000,2.675000,2.675000,1.300499,5280
2003-02-06,2.700000,2.700000,2.652500,2.652500,1.289560,2560800
2003-02-07,2.700000,2.700000,2.672500,2.687500,1.306576,29600
2003-02-10,2.750000,2.750000,2.662500,2.662500,1.294422,50880
2003-02-11,2.670000,2.697500,2.625000,2.697500,1.311438,21960
2003-02-12,2.650000,2.675000,2.625000,2.650000,1.288345,7040
2003-02-13,2.675000,2.675000,2.675000,2.675000,1.300499,8800
2003-02-14,2.665000,2.672500,2.665000,2.672500,1.299284,2240
2003-02-17,2.675000,2.675000,2.662500,2.662500,1.294422,11520
2003-02-18,null,null,null,null,null,null
2003-02-19,2.672500,2.672500,2.672500,2.672500,1.299284,1280
2003-02-20,2.672500,2.675000,2.672500,2.675000,1.300499,7200
2003-02-21,null,null,null,null,null,null
2003-02-24,2.640000,2.640000,2.625000,2.625000,1.276191,9760
2003-02-25,null,null,null,null,null,null
2003-02-26,2.612500,2.655000,2.612500,2.655000,1.290776,4000
2003-02-27,null,null,null,null,null,null
2003-02-28,2.625000,2.625000,2.622500,2.622500,1.274975,4000
2003-03-03,2.672500,2.750000,2.672500,2.750000,1.336962,19200
2003-03-04,null,null,null,null,null,null
2003-03-05,2.737500,2.737500,2.737500,2.737500,1.330885,160
2003-03-06,2.662500,2.712500,2.662500,2.712500,1.318730,960
2003-03-07,2.675000,2.675000,2.612500,2.612500,1.270114,960
2003-03-10,2.562500,2.562500,2.562500,2.562500,1.245805,1920
2003-03-11,2.625000,2.675000,2.625000,2.675000,1.300499,25600
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,2.675000,2.675000,2.622500,2.622500,1.274975,16320
2003-03-17,2.650000,2.700000,2.600000,2.700000,1.312653,34080
2003-03-18,2.672500,2.697500,2.662500,2.697500,1.311438,14080
2003-03-19,2.700000,2.700000,2.700000,2.700000,1.312653,52800
2003-03-20,2.750000,2.787500,2.750000,2.752500,1.338177,2400
2003-03-21,2.600000,2.600000,2.600000,2.600000,1.343344,320
2003-03-24,2.600000,2.600000,2.600000,2.600000,1.343344,640
2003-03-25,null,null,null,null,null,null
2003-03-26,2.380000,2.597500,2.375000,2.597500,1.342052,14880
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,2.575000,2.575000,2.500000,2.500000,1.291677,2720
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,2.425000,2.535000,2.425000,2.525000,1.304594,3520
2003-04-07,2.525000,2.525000,2.497500,2.497500,1.290385,28640
2003-04-08,2.500000,2.500000,2.475000,2.500000,1.291677,18720
2003-04-09,2.500000,2.500000,2.500000,2.500000,1.291677,1120
2003-04-10,2.500000,2.500000,2.487500,2.487500,1.285218,4000
2003-04-11,2.487500,2.487500,2.487500,2.487500,1.285218,4000
2003-04-14,2.487500,2.495000,2.487500,2.495000,1.289093,1280
2003-04-15,2.487500,2.487500,2.487500,2.487500,1.285218,8000
2003-04-16,2.497500,2.550000,2.475000,2.502500,1.292968,32640
2003-04-17,2.560000,2.587500,2.560000,2.562500,1.323969,3840
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,2.537500,2.550000,2.537500,2.537500,1.311052,5600
2003-04-23,2.537500,2.562500,2.525000,2.562500,1.323969,9920
2003-04-24,2.537500,2.562500,2.562500,2.562500,1.323969,10560
2003-04-25,2.562500,2.575000,2.537500,2.575000,1.330427,3360
2003-04-28,null,null,null,null,null,null
